model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,61,59,0.0775943472981453,0.007729883771389723,0.10946238040924072,0.00915604829788208,0.0028453469276428223,0.01059977151453495,0.005060181021690369,0.0032023489475250244,0.0031587183475494385,0.012104526162147522,0.006436068564653397,0.009984740987420082,0.11104965209960938,0.002730727195739746,0.06488007307052612,0.030070722103118896,0.23813486099243164,0.029274463653564453,0.18104994297027588,0.006347231566905975,0.0006227388512343168
ensemble,61,60,0.030112450942397118,0.0067033604718744755,0.042054541409015656,0.004900306463241577,0.005132846534252167,0.0015017930418252945,0.006520003080368042,0.004053831100463867,0.002782180905342102,0.013563662767410278,0.008170053362846375,0.005864609032869339,0.043526649475097656,0.0185774564743042,0.08440005779266357,0.024877190589904785,0.018570691347122192,0.06733095645904541,0.031104445457458496,0.005404544062912464,0.007765286602079868
ensemble,61,61,0.04448363184928894,0.007438906002789736,0.062467992305755615,0.0040853917598724365,0.008718311786651611,0.004391483962535858,0.014698073267936707,0.009043335914611816,0.0005492269992828369,0.006618663668632507,0.006556488573551178,0.0010678432881832123,0.16211915016174316,0.0532827153801918,0.0063021183013916016,0.011646449565887451,0.04213666915893555,0.042290687561035156,0.04525613784790039,0.00825831200927496,0.01195442397147417
ensemble,61,62,0.08452781289815903,0.007644930854439735,0.11929567158222198,0.003951936960220337,0.008660539984703064,0.008619914762675762,0.0029528439044952393,0.003973287530243397,0.00727299228310585,0.013886425644159317,0.00952807068824768,0.00024367496371269226,0.14587664604187012,0.041419029235839844,0.18197810649871826,0.054914236068725586,0.1361684799194336,0.00013113021850585938,0.2240455150604248,0.009352133609354496,0.011412260122597218
ensemble,61,63,0.0691746175289154,0.006882027722895145,0.09758531302213669,0.00833885371685028,0.009718388319015503,0.0005847425200045109,0.0030167996883392334,0.0025779828429222107,0.01217569224536419,0.00012986361980438232,0.009447846561670303,0.002943139523267746,0.16056525707244873,0.004840802401304245,0.08618474006652832,0.06814062595367432,0.06414294242858887,0.20803511142730713,0.016480684280395508,0.0017598355188965797,0.01275993324816227
ensemble,61,64,0.0354553684592247,0.007032171823084354,0.04964589327573776,0.0012189596891403198,0.009967811405658722,0.013319611549377441,0.00255739688873291,0.009921721182763577,0.005009151995182037,0.005920687690377235,0.00035812705755233765,0.0012460052967071533,0.06662511825561523,0.016948282718658447,0.0004315376281738281,0.004373908042907715,0.10722827911376953,0.07626199722290039,0.00345611572265625,0.008347198367118835,0.006445675157010555
ensemble,61,65,0.045260265469551086,0.008556374348700047,0.0634332001209259,0.00959596037864685,0.0029520317912101746,0.013745680451393127,0.006823629140853882,0.01456063985824585,0.008581146597862244,0.0008868500590324402,1.7449259757995605e-05,0.0060138218104839325,0.05801725387573242,0.0007350444793701172,0.08641719818115234,0.06456571817398071,0.03494715690612793,0.04355812072753906,0.13416624069213867,0.006842277944087982,0.00668768584728241
ensemble,61,66,0.040298305451869965,0.007407857570797205,0.05650690570473671,2.6017427444458008e-05,0.014595761895179749,0.006950421258807182,0.0027316659688949585,0.007588878273963928,0.007873978465795517,0.005747213959693909,0.008424118161201477,0.0012218989431858063,0.07918381690979004,0.014884233474731445,0.1250382661819458,0.018166542053222656,0.03022456169128418,0.06146526336669922,0.039227068424224854,0.005115029867738485,0.004963519051671028
ensemble,61,67,0.1464298814535141,0.008827983401715755,0.2068948596715927,0.001695200800895691,0.020155811682343483,0.0006109029054641724,0.0008427798748016357,0.009768165647983551,0.003305956721305847,0.007745727896690369,0.009299688041210175,0.006193447858095169,0.05066633224487305,0.14114916324615479,0.02160787582397461,0.5410871505737305,0.08653569221496582,0.08619475364685059,0.2335742712020874,0.006480558775365353,0.000326535664498806
ensemble,61,68,0.04688830301165581,0.007622360251843929,0.06587052345275879,0.007386505603790283,0.014221258461475372,0.005550991743803024,0.011519461870193481,0.004142087418586016,0.0031036846339702606,0.005217842757701874,0.004871327430009842,0.0049841441214084625,0.029863715171813965,0.04045766592025757,0.13959059119224548,0.07706687599420547,0.07143235206604004,0.07435822486877441,0.021065056324005127,0.001194407232105732,0.00446539930999279
ensemble,61,69,0.06559433788061142,0.006179965101182461,0.09255831688642502,0.005492657423019409,0.008886516094207764,0.009739348664879799,0.007101237773895264,0.007022075355052948,0.005168653093278408,0.0002234429121017456,0.0036213360726833344,0.000342443585395813,0.06458699703216553,0.037410736083984375,0.0806877613067627,0.003913849592208862,0.05063796043395996,0.13471829891204834,0.21025800704956055,0.008350789546966553,0.0038875360041856766
ensemble,61,70,0.05945969745516777,0.009180698543787003,0.08358604460954666,0.0014569461345672607,0.022483304142951965,0.010764025151729584,0.008949324488639832,0.0016559576615691185,0.004392355680465698,0.0002603083848953247,0.004984546452760696,0.002835892140865326,0.027759671211242676,0.04502606391906738,0.12148827314376831,0.05082583427429199,0.1279139518737793,0.00640869140625,0.16220182180404663,0.0014484282582998276,0.004943922162055969
ensemble,61,71,0.044816769659519196,0.009379642084240913,0.06268259882926941,0.012737765908241272,0.013207346200942993,0.014257809147238731,0.010433614253997803,0.0002970695495605469,0.0031412364915013313,0.0037998706102371216,0.009797822684049606,0.004751533269882202,0.022695183753967285,0.040642619132995605,0.044880211353302,0.16393589973449707,0.003481149673461914,0.04664349555969238,0.045534372329711914,0.00568522559478879,0.003525957465171814
ensemble,61,72,0.05422854423522949,0.00562697509303689,0.07648403197526932,0.0033732280135154724,0.0004976093769073486,0.0015653744339942932,0.0053757429122924805,0.013209834694862366,0.0028443001210689545,0.002669595181941986,0.0006933361291885376,0.007196743041276932,0.053324222564697266,0.02043771743774414,0.15023267269134521,0.1333428919315338,0.0860975980758667,0.039566636085510254,0.0065500736236572266,0.0016319784335792065,0.003609661478549242
ensemble,61,73,0.07131490111351013,0.009044483304023743,0.1004481315612793,0.0158168226480484,0.005403995513916016,0.002225056290626526,0.002529039978981018,0.0005022585391998291,0.00888720154762268,0.015684768557548523,0.009106256067752838,0.006109964102506638,0.24481023848056793,0.017763137817382812,0.13729214668273926,0.0903031975030899,0.056984901428222656,0.014573097229003906,0.0009198188781738281,0.008525166660547256,0.004887869581580162
ensemble,61,74,0.04515400528907776,0.005894061177968979,0.0635848119854927,0.0014149993658065796,0.0017036274075508118,0.0028355680406093597,0.0026132017374038696,0.010563235729932785,0.007781896740198135,0.004810519516468048,0.0013293586671352386,0.009789668023586273,0.1577957272529602,0.023188114166259766,0.008691787719726562,0.004421710968017578,0.009141683578491211,0.10238242149353027,0.0016634464263916016,0.016503171995282173,0.0037582535296678543
ensemble,61,75,0.07350049912929535,0.007349414750933647,0.10368525236845016,0.00435975193977356,0.008546613156795502,0.009178116917610168,0.013149097561836243,0.006868586875498295,0.0041015855967998505,0.005704149603843689,0.005399499088525772,0.0033532120287418365,0.02658259868621826,0.01822352409362793,0.07970809936523438,0.015309542417526245,0.2905149459838867,0.017443299293518066,0.06509923934936523,0.012005306780338287,0.006629617884755135
ensemble,61,76,0.04954316094517708,0.007001048419624567,0.06971395015716553,0.0016254186630249023,0.013186505064368248,0.006374053657054901,0.008942052721977234,0.006235204637050629,0.0030399635434150696,0.0058035776019096375,0.006822157651185989,0.003959141671657562,0.01107633113861084,0.05336107313632965,0.040668487548828125,0.033945322036743164,0.08870100975036621,0.11212348937988281,0.13204717636108398,0.007134664803743362,0.00609153276309371
ensemble,61,77,0.0451476126909256,0.005113566294312477,0.06364326924085617,0.00010216236114501953,0.007640324532985687,0.009389668703079224,0.005803540349006653,0.0018888115882873535,0.0008587650954723358,0.0036379098892211914,0.0026692599058151245,0.005517303943634033,0.07386016845703125,0.07430040836334229,0.012595891952514648,0.07944834232330322,0.013616085052490234,0.13384294509887695,0.028733253479003906,0.00876268744468689,0.002429310930892825
ensemble,61,78,0.13831467926502228,0.007064029574394226,0.1954789012670517,0.005050525069236755,0.0007442310452461243,0.011074677109718323,0.006997324526309967,0.0021767914295196533,0.007857047021389008,0.008759045973420143,0.004083715379238129,0.009568840265274048,0.010429620742797852,0.11276507377624512,0.03288149833679199,0.5561189651489258,0.13621342182159424,0.04431295394897461,0.0077860355377197266,0.010863149538636208,0.006115573458373547
ensemble,61,79,0.08706257492303848,0.007777870167046785,0.12287916243076324,0.0042838454246521,0.006669685244560242,0.0017997249960899353,0.016796894371509552,0.0006230473518371582,0.012055426836013794,0.0067544057965278625,0.001307312399148941,0.0017872117459774017,0.07702934741973877,0.013786062598228455,0.0943903923034668,0.01823987066745758,0.16606760025024414,0.06656122207641602,0.2973916530609131,0.008781985379755497,0.00013610441237688065
ensemble,61,80,0.021550199016928673,0.006444806698709726,0.029787356033921242,0.006449654698371887,0.009926088154315948,0.008642423897981644,0.0001436769962310791,0.003977134823799133,0.00011799484491348267,0.006822168827056885,0.002797849476337433,0.009422361850738525,0.04503893852233887,0.03255057334899902,0.027834415435791016,0.05143380165100098,0.02100205421447754,0.005705356597900391,0.02865123748779297,0.008894899860024452,0.01018291711807251
ensemble,61,81,0.05960552766919136,0.003873661393299699,0.08420589566230774,0.008448585867881775,0.004937723278999329,0.0029211193323135376,0.0007581189274787903,0.0006503164768218994,0.0026724636554718018,0.00365409255027771,0.001701992005109787,0.002523038536310196,0.08556842803955078,0.025585249066352844,0.12785887718200684,0.02874448150396347,0.038994789123535156,0.044243812561035156,0.18709254264831543,0.005084183067083359,0.01254638098180294
ensemble,61,82,0.045157428830862045,0.0073492382653057575,0.06343796849250793,0.014354526996612549,0.003150351345539093,0.011161759495735168,0.0026961863040924072,0.0009178370237350464,0.010057903826236725,0.0006251931190490723,0.005619719624519348,0.0020722709596157074,0.008186101913452148,0.027737319469451904,0.05351543426513672,0.05436909198760986,0.1672670841217041,0.0021376609802246094,0.03901219367980957,0.0014083317946642637,0.007505231536924839
ensemble,61,83,0.07194695621728897,0.009890910238027573,0.10126647353172302,0.009061679244041443,0.01486918330192566,0.009777367115020752,0.015161067247390747,0.010442614555358887,0.007216274738311768,0.008458815515041351,0.004168760031461716,0.0013253241777420044,0.03087782859802246,0.09027409553527832,0.04714101552963257,0.1693732738494873,0.016278982162475586,0.15744516253471375,0.16499298810958862,0.0010672893840819597,0.0019585425034165382
ensemble,61,84,0.07049283385276794,0.00454375147819519,0.0995883196592331,0.003878489136695862,0.0014169514179229736,0.004957407712936401,0.00595054030418396,0.004037320613861084,0.0021510422229766846,0.0022522909566760063,0.0012820437550544739,0.009007357060909271,0.02265334129333496,0.0065076351165771484,0.24171876907348633,0.00619092583656311,0.049057722091674805,0.16485905647277832,0.022881269454956055,0.0008731256239116192,0.01136694010347128
ensemble,61,85,0.11709390580654144,0.007538294419646263,0.16542412340641022,0.017845518887043,0.000122852623462677,0.0029693730175495148,0.006235674023628235,0.004062935709953308,0.004112735390663147,0.0031039565801620483,0.004203740507364273,0.009193828329443932,0.02268517017364502,0.010235071182250977,0.052141666412353516,0.3173332214355469,0.16454219818115234,0.33796703815460205,0.029179811477661133,0.008317183703184128,0.005591254681348801
ensemble,61,86,0.05507892370223999,0.009763889946043491,0.0772789865732193,0.012237310409545898,0.0044450461864471436,0.013793759047985077,0.014795869588851929,0.006796985864639282,0.004144415259361267,0.011202872730791569,0.008578706532716751,0.004102718085050583,0.05234241485595703,0.02818763256072998,0.07033085823059082,0.20612454414367676,0.051428914070129395,0.0075833797454833984,0.006716251373291016,0.0055333650670945644,0.00147920660674572
ensemble,61,87,0.03370016813278198,0.007043203338980675,0.047135934233665466,0.0028335824608802795,0.010917618870735168,0.011401332914829254,0.007700420916080475,0.0024038702249526978,0.0021264255046844482,0.010651029646396637,0.0010839663445949554,0.0022428296506404877,0.05629754066467285,0.027508743107318878,0.04237723350524902,0.03961360454559326,0.10640239715576172,0.03429555892944336,0.012780904769897461,0.006550545338541269,0.0010178247466683388
ensemble,61,88,0.09015974402427673,0.008163982070982456,0.1272435039281845,0.004978477954864502,0.001226872205734253,0.004618529230356216,0.0108623206615448,0.01398611068725586,0.00037707388401031494,0.014949008822441101,0.003367990255355835,0.0019169002771377563,0.2539939284324646,0.007999330759048462,0.2161647081375122,0.008333027362823486,0.13767147064208984,0.12219429016113281,0.018185853958129883,0.0049622696824371815,0.010218906216323376
ensemble,61,89,0.2450321912765503,0.008150765672326088,0.3464319705963135,0.013525113463401794,0.00648634135723114,0.007040377706289291,0.014504417777061462,0.001813359558582306,0.0013551339507102966,0.004887133836746216,0.007728472352027893,0.004922445863485336,0.050421714782714844,0.06773930788040161,0.1007852554321289,0.0090847909450531,0.9493750333786011,0.3022249937057495,0.26386451721191406,0.014451256021857262,0.016692563891410828
ensemble,61,90,0.041913971304893494,0.0041527641005814075,0.05912965536117554,0.0006717592477798462,0.00752720981836319,0.0005991049110889435,0.0007162317633628845,0.002514556050300598,0.002518005669116974,0.0024939775466918945,0.00016913190484046936,0.008849583566188812,0.03399217128753662,0.038627803325653076,0.020105838775634766,0.07303471118211746,0.1126248836517334,0.012991160154342651,0.10096001625061035,0.005508262664079666,0.0021345913410186768
ensemble,61,91,0.06569401919841766,0.009466724470257759,0.09242180734872818,0.013943269848823547,0.015157997608184814,0.009244848042726517,0.01106647402048111,0.0032339487224817276,0.0027670562267303467,0.007131233811378479,0.009597918018698692,0.0036560334265232086,0.09884250164031982,0.024944186210632324,0.08071041107177734,0.03208085894584656,0.23934316635131836,0.015491247177124023,0.03694748878479004,0.0055734142661094666,0.004403956234455109
ensemble,61,92,0.05866699293255806,0.0092536685988307,0.08244999498128891,0.019084475934505463,0.01532052829861641,0.0012486185878515244,0.003235854208469391,0.000871710479259491,0.0003808140754699707,0.007713787257671356,0.007122918963432312,0.006968814879655838,0.09787321090698242,0.03148698806762695,0.13311445713043213,0.06672203540802002,0.10199403762817383,0.031301259994506836,0.1304255723953247,0.006826882250607014,0.0003715789644047618
ensemble,61,93,0.0892750471830368,0.007394072599709034,0.12603726983070374,0.008500814437866211,0.006210938096046448,0.013869844377040863,0.0012247413396835327,0.0021437983959913254,0.0028170719742774963,0.012523158453404903,0.0014659576117992401,0.0039784833788871765,0.05808877944946289,0.0362929105758667,0.062279701232910156,0.04579722881317139,0.06415987014770508,0.3562443256378174,0.03531289100646973,0.00013785948976874352,0.0052350107580423355
ensemble,61,94,0.061324942857027054,0.004722691606730223,0.08659788966178894,0.0012927129864692688,0.005432426929473877,0.0013846009969711304,0.0002994537353515625,0.0016416721045970917,0.0012272000312805176,0.00856347382068634,0.004404466599225998,0.008403073996305466,0.022370338439941406,0.04879629611968994,0.21081173419952393,0.0550844669342041,0.031700968742370605,0.006563901901245117,0.12639665603637695,0.004278635140508413,0.009638143703341484
ensemble,61,95,0.542208194732666,0.00938980933278799,0.7667407393455505,0.010026168078184128,0.01103009283542633,0.011499986052513123,0.015756040811538696,0.001191563904285431,0.012854546308517456,0.00010205060243606567,0.0041098520159721375,0.002695683389902115,0.026066064834594727,0.011400699615478516,0.027956558391451836,0.26364848017692566,0.46205461025238037,2.235867977142334,0.08549124002456665,0.003146943636238575,0.0013428619131445885
ensemble,61,96,0.1401228904724121,0.009736393578350544,0.19792436063289642,0.016744133085012436,0.0014322549104690552,0.018616914749145508,0.001735597848892212,0.0012164786458015442,0.0021271631121635437,0.008160091936588287,0.009004969149827957,0.008214373141527176,0.13171148300170898,0.06393039226531982,0.0708930492401123,0.353367418050766,0.4316825568675995,0.12061309814453125,0.016776233911514282,0.0042582228779792786,0.006339197978377342
ensemble,61,97,0.07865139842033386,0.008069435134530067,0.11093678325414658,0.00926094688475132,0.007920593023300171,0.008069142699241638,0.01011398434638977,0.003840409219264984,0.0015305429697036743,0.013343170285224915,0.008480247110128403,0.0017582029104232788,0.07231283187866211,0.0048552751541137695,0.2213129997253418,0.04885208606719971,0.2269272357225418,0.05044078826904297,0.0034966468811035156,0.0008785388199612498,0.00952901691198349
ensemble,61,98,0.061485692858695984,0.007379270624369383,0.08664022386074066,0.0021937452256679535,0.015093334019184113,0.007205277681350708,0.0072843581438064575,0.0009221434593200684,0.003910668194293976,0.00022265315055847168,0.008002858608961105,0.008499681949615479,0.057061195373535156,0.21563243865966797,0.02090764045715332,0.04233896732330322,0.06827855110168457,0.10321664810180664,0.014214754104614258,0.0045646438375115395,0.0060967011377215385
ensemble,61,99,0.01944609172642231,0.0067600468173623085,0.02665713243186474,0.008539862930774689,0.0007719844579696655,0.0149594247341156,0.003421872854232788,0.0012373924255371094,0.0019170790910720825,0.0076354313641786575,0.005976933985948563,0.001742236316204071,0.03624451160430908,0.013134241104125977,0.03281664848327637,0.03196287155151367,0.051432132720947266,0.009128570556640625,0.004622220993041992,0.0030017695389688015,0.007191897369921207
ensemble,61,100,0.06514224410057068,0.009510663338005543,0.09163280576467514,0.018323123455047607,0.009084679186344147,0.005877196788787842,0.009321004152297974,0.0033028125762939453,0.00047720223665237427,0.012070149183273315,0.005640555173158646,0.009259749203920364,0.09547862410545349,0.009121358394622803,0.10495185852050781,0.012488596141338348,0.09717422723770142,0.20178651809692383,0.07020044326782227,0.010381377302110195,0.0015528183430433273
ensemble,61,101,0.043332114815711975,0.009921872988343239,0.06047231703996658,0.01861761510372162,0.002981768921017647,0.009555071592330933,0.01789732277393341,0.0017959177494049072,0.006636768579483032,0.0015261471271514893,0.004892595112323761,0.0067330002784729,0.07597970962524414,0.01699620485305786,0.011427164077758789,0.04709368944168091,0.016342878341674805,0.07955384254455566,0.13324213027954102,0.006819910369813442,0.010297786444425583
ensemble,61,102,0.06114408001303673,0.008269911631941795,0.08607441931962967,0.005628049373626709,0.015023961663246155,0.00919218361377716,0.008735843002796173,0.004308886826038361,0.005137316882610321,0.011318620294332504,0.0032587572932243347,0.003691636025905609,0.02320420742034912,0.20592689514160156,0.018660545349121094,0.1074066162109375,0.057831764221191406,0.08783435821533203,0.026683807373046875,0.006036598235368729,0.006532992236316204
ensemble,61,103,0.10751738399267197,0.008654645644128323,0.15180604159832,0.0013810470700263977,0.014061108231544495,0.00011843442916870117,0.008540689945220947,0.008497278206050396,0.01456962339580059,0.003664836287498474,0.006937846541404724,0.0074501074850559235,0.18233084678649902,0.025381244719028473,0.047897398471832275,0.003275275230407715,0.4105672836303711,0.0025370121002197266,0.04975008964538574,0.012843769043684006,0.0002124197781085968
ensemble,61,104,0.04315534979104996,0.008365326561033726,0.06045485660433769,0.0015019476413726807,0.006241355091333389,0.003682337701320648,0.012098893523216248,0.009045422077178955,0.01540936529636383,0.004285689443349838,0.004188224673271179,0.00857195258140564,0.062487244606018066,0.049695730209350586,0.15741008520126343,0.00745188444852829,0.024107933044433594,0.01819443702697754,0.026372194290161133,0.00858165230602026,0.0019879527390003204
ensemble,61,105,0.040186453610658646,0.007457713130861521,0.056340791285037994,0.007621552795171738,0.010109182447195053,0.002903364598751068,0.013426609337329865,0.009010914713144302,6.219744682312012e-05,0.002807868644595146,0.00654119998216629,0.004438299685716629,0.03195624053478241,0.01771080493927002,0.019845381379127502,0.015681982040405273,0.012736320495605469,0.03846597671508789,0.15727472305297852,0.0020970473997294903,0.014571920968592167
ensemble,61,106,0.06405054777860641,0.005951314233243465,0.09038544446229935,0.00031657516956329346,0.004531286656856537,0.013354852795600891,0.0014442428946495056,0.0012708976864814758,0.0038962215185165405,0.0002792477607727051,0.003596115857362747,0.009374793618917465,0.1454920768737793,0.011157751083374023,0.15690255165100098,0.004583120346069336,0.019034624099731445,0.0036461353302001953,0.16462385654449463,0.006965849082916975,0.008291217498481274
ensemble,61,107,0.05194168537855148,0.007297556381672621,0.07309325039386749,0.0006601065397262573,0.004061371088027954,0.008012473583221436,0.013606280088424683,0.001086703035980463,0.011282473802566528,0.001203993335366249,0.006799574941396713,0.00607198104262352,0.1617775410413742,0.01420295238494873,0.136891707777977,0.021484851837158203,0.005257844924926758,0.04772496223449707,0.0018973350524902344,0.005472699645906687,0.013042556121945381
ensemble,61,108,0.07276230305433273,0.009126830846071243,0.10249588638544083,0.01712235063314438,0.009760864078998566,0.000937923789024353,0.014536671340465546,0.000980973243713379,0.010905265808105469,0.0027224943041801453,0.0027352459728717804,0.0037771351635456085,0.12988543510437012,0.00010563433170318604,0.07187134027481079,0.008319675922393799,0.22032618522644043,0.1518394947052002,0.028878211975097656,0.00016045290976762772,0.0032988591119647026
ensemble,61,109,0.07446938008069992,0.007343336008489132,0.10505928099155426,0.0005570501089096069,0.0028318166732788086,0.01655082404613495,0.008382737636566162,0.00463586300611496,0.0004039257764816284,0.007363811135292053,0.0054726190865039825,0.005192495882511139,0.17232927680015564,0.04428994655609131,0.1053396463394165,0.038221344351768494,0.2180016040802002,0.0868750810623169,0.0025320053100585938,0.0027362112887203693,0.0059074657037854195
ensemble,61,110,0.06917937844991684,0.010849363170564175,0.09723097831010818,0.01848098635673523,0.004884537309408188,0.016777418553829193,0.004306040704250336,0.007805235683917999,0.013360381126403809,0.004097707569599152,0.008407294750213623,0.008188620209693909,0.06437993049621582,0.02530670166015625,0.008181333541870117,0.02461622655391693,0.23707795143127441,0.15203726291656494,0.011963129043579102,0.011935180053114891,0.004452228546142578
ensemble,61,111,0.03290421515703201,0.00906580314040184,0.045641928911209106,0.013770543038845062,0.006354812532663345,0.013079460710287094,0.0014472976326942444,0.007126308977603912,0.012187883257865906,0.002153400331735611,0.006254814565181732,0.009666025638580322,0.06402349472045898,0.047127604484558105,0.08181214332580566,0.010530322790145874,0.06105375289916992,0.00933218002319336,0.04122614860534668,0.006087278015911579,0.00855785422027111
ensemble,61,112,0.05155741050839424,0.009899451397359371,0.07223803550004959,0.004560170695185661,0.005431152880191803,0.011076943948864937,0.003237009048461914,0.018151871860027313,0.0041509270668029785,0.017322540283203125,0.004238683730363846,0.005810778588056564,0.03534102439880371,0.024874864146113396,0.16287705302238464,0.054857492446899414,0.021500825881958008,0.12195253372192383,0.012841224670410156,0.003815786447376013,0.006694355048239231
ensemble,61,113,0.06049317866563797,0.006548757199198008,0.08529926091432571,0.011870056390762329,0.00400155782699585,0.004450004547834396,0.005580618977546692,0.010740220546722412,0.00722743384540081,0.002962648868560791,0.0013165958225727081,0.00014348700642585754,0.05272412300109863,0.017565786838531494,0.004409074783325195,0.016653940081596375,0.05366230010986328,0.17671406269073486,0.16724324226379395,0.0030362599063664675,0.0033862758427858353
ensemble,61,114,0.04282036051154137,0.006254546344280243,0.06023327633738518,0.00907912477850914,0.005829274654388428,0.008232884109020233,0.0025005340576171875,0.0007624179124832153,0.004997462034225464,0.0009300932288169861,0.006833288818597794,0.009408257901668549,0.04266691207885742,0.005218148231506348,0.03262448310852051,0.03772866725921631,0.004955574870109558,0.16756963729858398,0.013253450393676758,0.0009864489547908306,0.006012757774442434
ensemble,61,115,0.11056575179100037,0.009547424502670765,0.15607182681560516,0.007958933711051941,0.013167381286621094,0.0027951919473707676,0.0016679838299751282,0.010926410555839539,0.015699967741966248,0.01147567667067051,0.0081343874335289,0.0030537284910678864,0.09036707878112793,0.17742919921875,0.00018930435180664062,0.0027126073837280273,0.027202606201171875,0.2833108901977539,0.3136734962463379,0.009260445833206177,0.00944267213344574
ensemble,61,116,0.0708237886428833,0.009480424225330353,0.09971027821302414,0.006140254437923431,0.017113447189331055,0.0011027157306671143,0.00011032074689865112,0.014233261346817017,0.008888572454452515,0.008729159832000732,0.007267117500305176,0.008154954761266708,0.054750800132751465,0.015192627906799316,0.1820116639137268,0.010518819093704224,0.07020068168640137,0.21776556968688965,0.02377796173095703,0.00927192997187376,0.003249085508286953
ensemble,61,117,0.22507156431674957,0.00997154787182808,0.3181430399417877,0.006807148456573486,0.012268215417861938,0.009068600833415985,0.010850951075553894,0.004608727991580963,0.0017604827880859375,0.020121753215789795,0.006561074405908585,0.005077842622995377,0.22627520561218262,0.04830312728881836,0.15940189361572266,0.012127399444580078,0.9114990234375,0.027216672897338867,0.0016741752624511719,0.006516892462968826,0.015123678371310234
ensemble,61,118,0.08199566602706909,0.00932574737817049,0.11558377742767334,0.012195296585559845,0.01541486382484436,0.00667041540145874,0.004480443894863129,0.014891395345330238,0.002575930207967758,0.0031946972012519836,0.007347993552684784,0.00626305490732193,0.008333444595336914,0.01369662955403328,0.19855165481567383,0.030542433261871338,0.21016931533813477,0.18734002113342285,0.018398523330688477,0.004225505515933037,0.00025126058608293533
ensemble,61,119,0.047922469675540924,0.004903264343738556,0.06759500503540039,2.0845327526330948e-05,0.005882680416107178,0.00215226411819458,0.006562091410160065,0.0012352652847766876,0.0024735108017921448,0.002339521422982216,0.00992557406425476,0.004737492650747299,0.09877219796180725,0.0327143669128418,0.08533787727355957,0.060580939054489136,0.12905338406562805,0.050115108489990234,0.008704185485839844,0.007578851655125618,0.006593711674213409
ensemble,61,120,0.04500630870461464,0.007063770201057196,0.06325533986091614,0.0046591684222221375,0.009204059839248657,0.004570916295051575,0.007895760238170624,0.0010050982236862183,0.008780743926763535,0.011725172400474548,0.0065156519412994385,0.0011694766581058502,0.036632657051086426,0.012684658169746399,0.00450897216796875,0.01996481418609619,0.17165619134902954,0.0577702522277832,0.03530634939670563,0.004299142397940159,0.004592973738908768
ensemble,61,121,0.042277876287698746,0.006703932303935289,0.059412918984889984,0.002927187830209732,0.012436896562576294,0.0015724822878837585,0.009046591818332672,0.005138661712408066,0.002329424023628235,0.005832202732563019,0.009193602949380875,0.002560671418905258,0.040778398513793945,0.022596359252929688,0.09940862655639648,0.0010600239038467407,0.0791480541229248,0.04001200199127197,0.10785984992980957,0.006369187030941248,0.013141357339918613
ensemble,61,122,0.06769511848688126,0.00520956190302968,0.09559351205825806,0.004909195005893707,0.0070996880531311035,0.00955742597579956,0.00038695335388183594,0.0021450966596603394,0.005577303469181061,0.004473462700843811,0.0015249103307724,0.004495657980442047,0.04182398319244385,0.0771780014038086,0.0197451114654541,0.013008832931518555,0.043022871017456055,0.14269626140594482,0.22733962535858154,0.008079595863819122,0.00406226422637701
ensemble,61,123,0.038484759628772736,0.0041555059142410755,0.0542667992413044,0.0028147026896476746,0.002603396773338318,0.0031224675476551056,0.008043959736824036,0.004102006554603577,0.0031167566776275635,0.0006783083081245422,0.001862451434135437,0.0059824138879776,0.11183035373687744,0.030521035194396973,0.06910473108291626,0.02332228422164917,0.0382845401763916,0.03839588165283203,0.06760668754577637,0.008856695145368576,0.012568180449306965
ensemble,61,124,0.059310100972652435,0.00649687647819519,0.08362516015768051,0.0007646232843399048,0.0029376447200775146,0.0026118382811546326,0.01634492725133896,0.0070635974407196045,0.0027003400027751923,0.003686171490699053,0.002202194184064865,0.004590000957250595,0.04011082649230957,0.05873006582260132,0.2128264307975769,0.024160563945770264,0.08938002586364746,0.06113767623901367,0.010935544967651367,0.010881287977099419,0.006082072854042053
ensemble,61,125,0.06204928085207939,0.006913867313414812,0.0874781385064125,0.0003140568733215332,0.010211825370788574,0.002613075077533722,0.0017792880535125732,0.008872970938682556,0.011799976229667664,0.0007600337266921997,0.008346956223249435,0.005255628377199173,0.013353586196899414,0.003523707389831543,0.028026580810546875,0.09691202640533447,0.10523581504821777,0.16035938262939453,0.14693808555603027,0.007928489707410336,0.007764553651213646
ensemble,61,126,0.05428522080183029,0.008808596059679985,0.07626387476921082,0.003293827176094055,0.0014535784721374512,0.008128030225634575,0.005748949944972992,0.004312202334403992,0.012899354100227356,0.01709762215614319,0.007985323667526245,0.006720297038555145,0.06914997100830078,0.041285812854766846,0.14976781606674194,0.04139712452888489,0.023686647415161133,0.13138318061828613,0.0601499080657959,0.003249207977205515,0.01625053584575653
