model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,633,94,0.1407821625471115,0.008976484648883343,0.19889360666275024,0.008030202239751816,0.011936396360397339,0.012871155515313148,0.0031522735953330994,0.010497495532035828,0.0148287583142519,0.0029438361525535583,0.0017271004617214203,0.0009443536400794983,0.44168996810913086,0.03335380554199219,0.3770270347595215,0.07692170143127441,0.07766604423522949,0.057262301445007324,0.045908123254776,0.01791216991841793,0.004442035220563412
rssm,633,95,0.10555721819400787,0.007585343439131975,0.14908760786056519,0.0023572519421577454,0.010727137327194214,0.011157646775245667,0.004598146304488182,0.006096586585044861,0.0006655752658843994,0.011997535824775696,0.0051544904708862305,0.0065917931497097015,0.016446828842163086,0.062497496604919434,0.23178577423095703,0.03101813793182373,0.07843485474586487,0.36493921279907227,0.039578914642333984,0.012374634854495525,0.01133713312447071
rssm,633,96,0.0642232596874237,0.01004707720130682,0.09026800096035004,0.014498138800263405,0.022861063480377197,0.000845789909362793,0.008423108607530594,0.0015775039792060852,0.006584040820598602,0.0014030560851097107,0.007474524900317192,0.0005746781826019287,0.12359762191772461,0.08115959167480469,0.0683286190032959,0.10300052165985107,0.14546561241149902,0.05109916627407074,0.11086821556091309,0.001747224247083068,0.011289816349744797
rssm,633,97,0.06691793352365494,0.010815910995006561,0.09401614964008331,0.004032433032989502,0.011905491352081299,0.006143978796899319,0.005033798515796661,0.0009462088346481323,0.009319037199020386,0.012675149366259575,0.01861855387687683,0.015385601669549942,0.12777233123779297,0.10462725162506104,0.13047170639038086,0.04503762722015381,0.045739173889160156,0.1440718173980713,0.10151052474975586,0.007551765069365501,0.004154700320214033
rssm,633,98,0.07271992415189743,0.0074545820243656635,0.10257096588611603,0.005214311182498932,0.003132939338684082,0.007836207747459412,0.013349704444408417,0.0009588524699211121,0.001703210175037384,5.5596232414245605e-05,0.009732011705636978,0.01117929257452488,0.04512631893157959,0.03518056869506836,0.19142889976501465,0.0749807357788086,0.19139784574508667,0.11006021499633789,0.013743877410888672,0.0012787077575922012,0.014461231417953968
rssm,633,99,0.10691651701927185,0.010646271519362926,0.15082751214504242,0.008526869118213654,0.001078188419342041,0.00992131233215332,0.02180350385606289,0.016785237938165665,0.0009154826402664185,0.00380006805062294,0.008365131914615631,0.002322569489479065,0.2422025203704834,0.30387043952941895,0.08391696959733963,0.07691001892089844,0.0695040225982666,0.18900299072265625,0.008178472518920898,0.012488801032304764,0.002853404963389039
rssm,633,100,0.06675386428833008,0.007783952169120312,0.09408276528120041,0.001835368573665619,0.017998993396759033,0.004894129931926727,0.009896494448184967,0.0013369470834732056,0.0061021968722343445,0.004115968942642212,0.004396218806505203,0.004559781402349472,0.009087055921554565,0.07825326919555664,0.05958735942840576,0.1392509937286377,0.02107977867126465,0.21725797653198242,0.05303549766540527,0.00482486467808485,0.005918515846133232
rssm,633,101,0.06603612005710602,0.0077042365446686745,0.093070849776268,0.005517221987247467,0.013973042368888855,0.005927190184593201,0.0032365918159484863,0.008722802624106407,0.009935438632965088,0.006806753575801849,0.0035332106053829193,0.005411915481090546,0.14607751369476318,0.12362134456634521,0.05605745315551758,0.1499863564968109,0.10278892517089844,0.06620669364929199,0.024325847625732422,0.009322650730609894,0.00853731669485569
rssm,633,102,0.1156950369477272,0.010098662227392197,0.16330555081367493,0.004923656582832336,0.002217218279838562,0.002870023250579834,0.01051456481218338,0.01609666272997856,0.013053417205810547,0.017267243936657906,0.004990600049495697,0.004163783043622971,0.24612092971801758,0.14725947380065918,0.164750337600708,0.10211324691772461,0.022770166397094727,0.09369468688964844,0.3328132629394531,0.0068390327505767345,0.008891039527952671
rssm,633,103,0.07645349949598312,0.006030649412423372,0.1079532578587532,0.0004904121160507202,0.013245120644569397,0.0005876421928405762,0.0009337812662124634,0.001311376690864563,0.006797969341278076,0.0024882107973098755,0.009710092097520828,0.0014206990599632263,0.2440321445465088,0.04217207431793213,0.1002410501241684,0.020809777081012726,0.011510610580444336,0.11324894428253174,0.1415702849626541,0.001079103909432888,0.008517463691532612
rssm,633,104,0.10973397642374039,0.009469833225011826,0.15489807724952698,0.007377840578556061,0.0011767745018005371,0.005465790629386902,0.004327356815338135,0.010302573442459106,0.02063547819852829,0.0129694864153862,0.0009410642087459564,0.0012737289071083069,0.37730872631073,0.05140107870101929,0.1943916380405426,0.022976815700531006,0.17083406448364258,0.04907798767089844,0.03165864944458008,0.004257701337337494,0.0027216519229114056
rssm,633,105,0.061526231467723846,0.01098682265728712,0.08631479740142822,0.018465399742126465,0.004439979791641235,0.002119198441505432,0.007984429597854614,0.019388586282730103,0.012819003313779831,0.007088497281074524,0.008152447640895844,0.0007160268723964691,0.13869726657867432,0.007463812828063965,0.13977374136447906,0.0060263946652412415,0.09909600019454956,0.062201738357543945,0.1201251745223999,0.00237853080034256,0.007858263328671455
rssm,633,106,0.08120687305927277,0.008542566560208797,0.114525705575943,0.0015097707509994507,0.013672448694705963,0.004306569695472717,0.013217031955718994,0.004556132480502129,0.01497592031955719,0.004254695028066635,0.0032877400517463684,0.0006156526505947113,0.14702129364013672,0.1015315055847168,0.0037162303924560547,0.020225048065185547,0.17675113677978516,0.22149312496185303,0.07029962539672852,0.0184759721159935,0.010718902572989464
rssm,633,107,0.1404871642589569,0.008972564712166786,0.1984761357307434,0.0014569461345672607,0.015495605766773224,0.004382908344268799,0.00797591358423233,0.008244194090366364,0.01155538484454155,0.006904929876327515,0.011207778006792068,0.004971381276845932,0.27549582719802856,0.004493892192840576,0.147316575050354,0.029680371284484863,0.33144474029541016,0.34020209312438965,0.17440247535705566,0.0037124324589967728,0.0032636821269989014
rssm,633,108,0.15211810171604156,0.008586437441408634,0.21495606005191803,0.0025037527084350586,0.013940326869487762,0.005678132176399231,0.004190891981124878,0.004295453429222107,0.018021084368228912,0.0016535967588424683,0.007533140480518341,0.0032315626740455627,0.08318448066711426,0.01600748300552368,0.056271880865097046,0.09549975395202637,0.5414886474609375,0.056412458419799805,0.3158472180366516,0.014294570311903954,0.00601603277027607
rssm,633,109,0.0734923705458641,0.010225996375083923,0.10342961549758911,0.0035802721977233887,0.0007945597171783447,0.003216087818145752,0.003430187702178955,0.02210119552910328,0.01604786515235901,0.012627176940441132,0.0002728588879108429,0.0002511367201805115,0.03358876705169678,0.11218168586492538,0.12773311138153076,0.01213216781616211,0.20667409896850586,0.055114030838012695,0.14255213737487793,0.005222320090979338,0.0017828233540058136
rssm,633,110,0.1871444284915924,0.00894651748239994,0.26451095938682556,0.00132712721824646,0.012428447604179382,0.009936794638633728,0.0073035359382629395,0.01443789154291153,0.013367772102355957,0.0016753971576690674,0.0022919364273548126,0.004103947430849075,0.027961015701293945,0.25757110118865967,0.06815916299819946,0.3396416902542114,0.35667145252227783,0.46440887451171875,0.3156850337982178,0.00017654127441346645,0.004503821954131126
rssm,633,111,0.12466240674257278,0.011013713665306568,0.1759549081325531,0.011626288294792175,0.004452690482139587,0.015402019023895264,0.009905904531478882,0.016022570431232452,0.012798003852367401,0.00788135826587677,0.0035195685923099518,0.010312899947166443,0.11580214649438858,0.2689487934112549,0.16975641250610352,0.34255802631378174,0.09118577837944031,0.1938321590423584,0.028005361557006836,0.0006131501868367195,0.007993320003151894
rssm,633,112,0.11526419967412949,0.007902159355580807,0.16281653940677643,0.009811609983444214,0.0130724236369133,0.0008397996425628662,0.01311136782169342,0.007757760584354401,0.0025460422039031982,0.004567041993141174,0.0008568987250328064,0.005828432738780975,0.21198952198028564,0.024413347244262695,0.08978867530822754,0.32036080956459045,0.18405365943908691,0.1854267120361328,0.11829233169555664,0.009405220858752728,0.003749028779566288
rssm,633,113,0.1076769232749939,0.009195368736982346,0.1520002782344818,0.003752298653125763,0.012160882353782654,0.003653615713119507,0.01384367048740387,0.011072531342506409,0.000851459801197052,0.014268964529037476,0.0025796741247177124,0.007774729281663895,0.09812355041503906,0.2002110481262207,0.13436198234558105,0.057814836502075195,0.22730326652526855,0.08495044708251953,0.2790180444717407,0.00921715423464775,0.0029983618296682835
rssm,633,114,0.10039745271205902,0.007152216974645853,0.14180319011211395,0.012176062911748886,0.006740868091583252,0.0017741918563842773,0.010958686470985413,0.006953142583370209,0.00036072731018066406,0.007414460182189941,0.0018113963305950165,0.006059687584638596,0.1726057529449463,0.024581074714660645,0.055841684341430664,0.05708420276641846,0.3099400997161865,0.19024920463562012,0.10918140411376953,0.0006097164005041122,0.004563606809824705
rssm,633,115,0.13134941458702087,0.0071079423651099205,0.18562008440494537,0.008354414254426956,0.00856097787618637,0.004290908575057983,0.009679257869720459,0.011105790734291077,0.004502609372138977,0.0034759193658828735,0.005015932023525238,0.004320349544286728,0.36574530601501465,0.06242728233337402,0.2867269515991211,0.03497443348169327,0.11340498924255371,0.09133720397949219,0.2599198818206787,0.008484822697937489,0.012549350038170815
rssm,633,116,0.1408706158399582,0.008836466819047928,0.19902506470680237,0.0013142302632331848,0.0012941285967826843,0.00985967367887497,0.00048698484897613525,0.015996113419532776,0.0075933802872896194,0.009071186184883118,0.01218007504940033,0.007597386837005615,0.3185617923736572,0.13622283935546875,0.39968597888946533,0.08181166648864746,0.18504858016967773,0.16263461112976074,0.09505963325500488,0.010886824689805508,0.013063549995422363
rssm,633,117,0.07772818952798843,0.00710410438477993,0.1096944585442543,0.00652632862329483,0.014469053596258163,0.006241552531719208,0.002031669020652771,0.0019815266132354736,0.009662546217441559,0.0073508620262146,0.0007022321224212646,0.0027136728167533875,0.03129023313522339,0.0255049467086792,0.12416808307170868,0.12226724624633789,0.2585914134979248,0.04984164237976074,0.08275628089904785,0.009652781300246716,0.001950982492417097
rssm,633,118,0.16504152119159698,0.006417011376470327,0.23331572115421295,0.008267596364021301,0.004844654351472855,0.009378090500831604,0.008005701005458832,0.002201912458986044,0.009851127862930298,0.004822246730327606,6.934255361557007e-05,0.00125962495803833,0.28776776790618896,0.1585700362920761,0.46383345127105713,0.28351855278015137,0.2841353416442871,0.0073854923248291016,0.07474374771118164,0.003774362150579691,0.007663091644644737
rssm,633,119,0.09848406165838242,0.010469134896993637,0.13888345658779144,0.011493310332298279,0.004624104127287865,0.005407802760601044,0.008608788251876831,0.014770880341529846,0.003738895058631897,0.021129652857780457,0.007132083177566528,0.000322192907333374,0.1833881139755249,0.021784842014312744,0.0013947486877441406,0.013448953628540039,0.18655407428741455,0.29643797874450684,0.12892967462539673,0.002537698019295931,0.0013205355498939753
rssm,633,120,0.06417006999254227,0.011185696348547935,0.09005817770957947,0.0020840251818299294,0.00729080755263567,0.012881370261311531,0.02001088671386242,0.015884453430771828,0.012871861457824707,0.00816996768116951,0.001972246915102005,0.0036844462156295776,0.02216506004333496,0.018297851085662842,0.07419228553771973,0.018106698989868164,0.0815434455871582,0.220778226852417,0.10420083999633789,0.002883907873183489,0.008794223889708519
rssm,633,121,0.07685413211584091,0.0060137673281133175,0.10852166265249252,0.0127597376704216,0.004419438540935516,0.0012091882526874542,0.005664078518748283,0.002717588096857071,0.0018969327211380005,0.00034293532371520996,0.0012413188815116882,0.009846838191151619,0.14865922927856445,0.004546642303466797,0.1900252103805542,0.05436493828892708,0.08361196517944336,0.1731548309326172,0.08831334114074707,0.003925194498151541,0.004356889054179192
rssm,633,122,0.11121221631765366,0.0047428542748093605,0.15720629692077637,0.001232936978340149,0.008109860122203827,0.0005563646554946899,0.0003317892551422119,0.00599592924118042,0.005538493394851685,0.002315230667591095,0.0070770010352134705,0.0035597868263721466,0.18941998481750488,0.07969260215759277,0.04162907600402832,0.09902399778366089,0.036318063735961914,0.3564181327819824,0.20024871826171875,0.007708718068897724,0.011955813504755497
rssm,633,123,0.09195658564567566,0.009360317140817642,0.12970894575119019,0.010591387748718262,0.004413530230522156,0.003536403179168701,0.0031974688172340393,0.014315560460090637,0.008382946252822876,0.0188988596200943,0.00018252432346343994,0.0013204999268054962,0.04591655731201172,0.06283806264400482,0.02435469627380371,0.03481358289718628,0.23400166630744934,0.23314988613128662,0.18445944786071777,0.020149191841483116,0.0032683759927749634
rssm,633,124,0.1306445151567459,0.010467436164617538,0.18446248769760132,0.0044513908214867115,0.004171997308731079,0.000905849039554596,0.01019980013370514,0.00818699598312378,0.016252651810646057,0.011295415461063385,0.012292899191379547,0.015301980078220367,0.23446011543273926,0.01708322763442993,0.3734853267669678,0.05586731433868408,0.26906752586364746,0.004342615604400635,0.1889716386795044,0.014058178290724754,0.006146525964140892
rssm,633,125,0.033180903643369675,0.00804127100855112,0.046230755746364594,0.0002797190099954605,0.012577332556247711,0.003332771360874176,0.006350323557853699,0.0010133236646652222,0.00603756308555603,0.006448268890380859,0.0051005519926548,0.01634570211172104,0.009299039840698242,0.025277376174926758,0.033231258392333984,0.01780080795288086,0.045772552490234375,0.04788541793823242,0.11244463920593262,0.005298708565533161,0.005378528498113155
rssm,633,126,0.07114511728286743,0.008328868076205254,0.10026905685663223,0.0031922534108161926,0.01176670752465725,0.008196823298931122,0.010623782873153687,0.004326716065406799,0.014150843024253845,0.00030099600553512573,0.005500879138708115,0.006805494427680969,0.01566922664642334,0.06791532039642334,0.028854891657829285,0.06056952476501465,0.22228479385375977,0.1758878231048584,0.02200603485107422,0.009118391200900078,0.014532853849232197
rssm,633,127,0.1391373872756958,0.008517855778336525,0.1965855062007904,0.0012303683906793594,0.004381537437438965,0.00786169245839119,0.003283292055130005,0.016766458749771118,0.00495477020740509,0.015807509422302246,0.001263011246919632,0.0015970021486282349,0.1852174997329712,0.1347806453704834,0.18568527698516846,0.28323352336883545,0.12936758995056152,0.17924046516418457,0.3622448444366455,0.0026170890778303146,0.02344987541437149
rssm,633,128,0.13697893917560577,0.01554826833307743,0.1930924952030182,0.010172913782298565,0.000534936785697937,0.0015145987272262573,0.0104295015335083,0.00793391466140747,0.04172981530427933,0.011682435870170593,0.00438418984413147,0.0009328238666057587,0.3254203796386719,0.29775190353393555,0.31428825855255127,0.01725141331553459,0.161454439163208,0.05070996284484863,0.1130671501159668,0.02194719761610031,0.0053077032789587975
rssm,633,129,0.04666081815958023,0.010499031282961369,0.06514778733253479,0.0031599365174770355,0.005015537142753601,0.012333013117313385,0.0045015811920166016,0.01270526647567749,0.01243707537651062,0.015465214848518372,0.007461678236722946,0.013175904750823975,0.06719863414764404,0.03711575269699097,0.009001016616821289,0.004130125045776367,0.04446816444396973,0.16265130043029785,0.05406045913696289,0.015138020738959312,0.024944711476564407
rssm,633,130,0.11486204713582993,0.007720613852143288,0.1622558832168579,0.002701379358768463,0.0012346059083938599,0.0024986639618873596,0.01059529185295105,0.016797661781311035,0.0013884007930755615,0.010090850293636322,0.004330061376094818,0.002117052674293518,0.10822558403015137,0.19053548574447632,5.364418029785156e-06,0.2765158414840698,0.11523693799972534,0.11670804023742676,0.2921164035797119,0.0032188929617404938,0.014916912652552128
rssm,633,131,0.10897133499383926,0.010391018353402615,0.15375803411006927,0.004449203610420227,0.016572147607803345,0.01551518589258194,0.007302790880203247,0.0006149411201477051,0.005526095628738403,0.004396647214889526,0.0026028044521808624,0.0180625319480896,0.06035280227661133,0.07060050964355469,0.021443329751491547,0.08595561981201172,0.28105008602142334,0.20955753326416016,0.2705726623535156,0.005122087895870209,0.012625209987163544
rssm,633,132,0.19883698225021362,0.010603410191833973,0.28099799156188965,0.005110323429107666,0.01674427092075348,0.01052507758140564,0.0025392770767211914,0.019793272018432617,0.002308949828147888,0.008699007332324982,0.00848674401640892,0.006586130708456039,0.2564706802368164,0.2103569507598877,0.004598855972290039,0.020587563514709473,0.23800897598266602,0.7256757020950317,0.12994122505187988,0.0033078044652938843,0.0041643064469099045
rssm,633,133,0.16346348822116852,0.011312040500342846,0.23089534044265747,0.00828734040260315,0.011640489101409912,0.0082634836435318,0.019133076071739197,0.008105993270874023,0.009868055582046509,0.008537515997886658,0.00027596205472946167,0.01664537377655506,0.034114837646484375,0.006520628929138184,0.06362771987915039,0.11834529042243958,0.06281590461730957,0.6639477014541626,0.12549543380737305,0.0052357930690050125,0.0021314676851034164
rssm,633,134,0.13130134344100952,0.00946845393627882,0.1854465752840042,0.0036294162273406982,0.01224498450756073,0.01944100856781006,0.008085936307907104,0.0020575374364852905,0.004392731934785843,0.0068900734186172485,5.89713454246521e-05,0.011375896632671356,0.17105937004089355,0.07948648929595947,0.07205522060394287,0.04390984773635864,0.21960973739624023,0.4647783041000366,0.04864645004272461,0.01069753710180521,0.009283976629376411
rssm,633,135,0.3351551592350006,0.011952794156968594,0.4738302528858185,0.00870630145072937,0.012741176411509514,0.005782192572951317,0.001076437532901764,0.009078353643417358,0.028778675943613052,0.007961390540003777,0.006204370409250259,0.0007662884891033173,0.15280890464782715,0.04371458292007446,0.31435227394104004,0.2098066210746765,0.26368409395217896,1.3351165056228638,0.019634008407592773,0.00036300718784332275,0.009337315335869789
rssm,633,136,0.16091354191303253,0.008893908932805061,0.22739224135875702,0.0009065568447113037,0.017732884734869003,0.004617229104042053,0.004807464778423309,0.003111019730567932,0.014096494764089584,0.005777448415756226,0.008629120886325836,0.005998056381940842,0.028956890106201172,0.18510955572128296,0.13012969493865967,0.08265888690948486,0.16027915477752686,0.6047803163528442,0.12047266960144043,0.023036401718854904,0.0013641307596117258
rssm,633,137,0.10547532141208649,0.005396589171141386,0.1490669697523117,0.005638211965560913,0.006147816777229309,0.009711027145385742,0.0028207749128341675,0.004003807902336121,0.007639752700924873,0.0008922722190618515,0.0006629489362239838,0.003825012594461441,0.10326600074768066,0.013289719820022583,0.22814571857452393,0.03897196054458618,0.12010359764099121,0.3466179370880127,0.024883031845092773,0.017615906894207,0.008975540287792683
rssm,633,138,0.09601272642612457,0.009277279488742352,0.13546518981456757,0.010797441005706787,0.006091948598623276,0.015410080552101135,0.0036599859595298767,0.013531789183616638,0.0071819983422756195,0.009663261473178864,0.0056726932525634766,0.003130510449409485,0.08387744426727295,0.006547093391418457,0.21023201942443848,0.11526739597320557,0.02791428565979004,0.19325494766235352,0.24978947639465332,0.005002601537853479,0.006964607164263725
rssm,633,139,0.09681134670972824,0.011646653525531292,0.13641564548015594,0.010476157069206238,0.015606030821800232,0.005298037081956863,0.002129971981048584,0.007764667272567749,0.024246467277407646,0.009958826005458832,0.0026611685752868652,0.008969705551862717,0.3273688554763794,0.07318460941314697,0.21521246433258057,0.04189310967922211,0.07627630233764648,0.031227588653564453,0.0030226707458496094,0.008899301290512085,0.0019249394536018372
rssm,633,140,0.22020822763442993,0.016833432018756866,0.3109661638736725,0.019393950700759888,0.0013304725289344788,0.007629811763763428,0.014064580202102661,0.005388975143432617,0.010699912905693054,0.04193882644176483,0.0003128722310066223,0.0037236660718917847,0.13464641571044922,0.29049232602119446,0.06104850769042969,0.14054691791534424,0.2293102741241455,0.15784049034118652,0.8164435625076294,0.014391331002116203,0.004446220584213734
rssm,633,141,0.20388342440128326,0.011791304685175419,0.28809353709220886,0.027045290917158127,0.0024731457233428955,0.015501946210861206,0.009089596569538116,0.002306729555130005,0.003095300868153572,0.006861269474029541,0.011301595717668533,0.001055203378200531,0.1392989158630371,0.18751657009124756,0.5916733741760254,0.13714122772216797,0.2913069725036621,0.06472086906433105,0.48380255699157715,0.02012644149363041,0.003248610533773899
rssm,633,142,0.25447484850883484,0.008959673345088959,0.359770268201828,0.012150920927524567,0.002769485116004944,0.007121190428733826,0.015820279717445374,0.0028044134378433228,0.004053451120853424,0.008487850427627563,0.009386979043483734,0.00903991237282753,0.2802373170852661,0.06115853786468506,0.4853808879852295,0.07128036022186279,0.37548500299453735,0.5366325378417969,0.642573356628418,0.0028415825217962265,0.00953424908220768
rssm,633,143,0.1337234377861023,0.015356739051640034,0.18848896026611328,0.012091927230358124,0.017214491963386536,0.0136033296585083,0.01406542956829071,0.01764654368162155,0.029513539746403694,0.009765416383743286,0.0043736472725868225,0.00028795748949050903,0.2492314577102661,0.08037000894546509,0.12415063381195068,0.027927011251449585,0.3623039722442627,0.10864830017089844,0.3030422329902649,0.008228185586631298,0.0035885870456695557
rssm,633,144,0.05373532325029373,0.009085256606340408,0.0754481852054596,0.011697173118591309,0.005288958549499512,0.002483472228050232,0.017010405659675598,0.003695700317621231,0.006647389382123947,0.008889593183994293,0.00504520907998085,0.010965105146169662,0.1333940029144287,0.0755377784371376,0.08074414730072021,0.08849763870239258,0.09836411476135254,0.013676881790161133,0.05709576606750488,0.01588834822177887,0.0023591190110892057
rssm,633,145,0.12545715272426605,0.007490559946745634,0.17726503312587738,0.0008957907557487488,0.011330559849739075,0.0003622472286224365,0.005424022674560547,0.0017040222883224487,0.014590062201023102,0.011051051318645477,0.0025771334767341614,0.0013038963079452515,0.26218411326408386,0.11610031127929688,0.3218211829662323,0.08768296241760254,0.020125865936279297,0.09581851959228516,0.2823224663734436,0.003246233332902193,0.005126906558871269
rssm,633,146,0.1665494292974472,0.009115229360759258,0.2353600114583969,0.021817896515130997,0.001697450876235962,0.0010547041893005371,0.008415013551712036,0.007654757238924503,0.004831761121749878,0.0019592158496379852,0.009767681360244751,0.003971468657255173,0.023620128631591797,0.058372050523757935,0.08075952529907227,0.5443449020385742,0.05747532844543457,0.4300757050514221,0.05715775489807129,0.013606153428554535,0.005444970913231373
rssm,633,147,0.14450614154338837,0.010122476145625114,0.20411168038845062,0.0074471160769462585,0.010707110166549683,0.017146572470664978,0.009039163589477539,0.01205030269920826,0.00708349421620369,0.011566638946533203,0.004245337098836899,0.005401086062192917,0.1399989128112793,0.1434941291809082,0.19849729537963867,0.2559032440185547,0.1380445957183838,0.45580196380615234,0.05463361740112305,0.00040570925921201706,0.008921235799789429
rssm,633,148,0.17619095742702484,0.010120862163603306,0.2489660084247589,0.0025032460689544678,0.006751701235771179,0.004965230822563171,0.022929280996322632,0.007120898924767971,0.014644728973507881,0.003547191619873047,0.0011196322739124298,0.0063732340931892395,0.40903377532958984,0.181271493434906,0.5205144286155701,0.02822035551071167,0.15124553442001343,0.07073783874511719,0.24062299728393555,0.012958216480910778,0.003261231118813157
rssm,633,149,0.1501624435186386,0.00815577618777752,0.21220508217811584,0.0125800222158432,0.0024610906839370728,0.008962124586105347,0.004214867949485779,0.004767673090100288,0.016393586993217468,0.00463511049747467,0.00414310023188591,0.002474181354045868,0.25405287742614746,0.05229377746582031,0.346569299697876,0.14260873198509216,0.07050961256027222,0.4295969009399414,0.08946394920349121,0.0005231784889474511,0.004977730102837086
rssm,633,150,0.08953917026519775,0.012095093727111816,0.12604855000972748,0.014193028211593628,0.006708972156047821,0.011097811162471771,0.0021161437034606934,0.0026673711836338043,0.02773261070251465,0.007535874843597412,0.010068278759717941,0.0028561316430568695,0.07329297065734863,0.10237941145896912,0.07505059242248535,0.148247629404068,0.2708923816680908,0.04263496398925781,0.15587306022644043,0.004522526636719704,0.003671324346214533
rssm,633,151,0.7317196726799011,0.012122999876737595,1.03473699092865,0.01031467318534851,0.011920183897018433,0.006523564457893372,0.016720563173294067,0.0185747891664505,0.005271099507808685,0.019023414701223373,0.002590704709291458,0.003267623484134674,0.020527362823486328,0.26654016971588135,0.09618806838989258,0.03259456902742386,0.3485147953033447,3.050698757171631,0.3546791076660156,0.012525010854005814,0.012871229089796543
rssm,633,152,0.6470826864242554,0.011830867268145084,0.9150366187095642,0.015718607231974602,0.015664853155612946,0.0024361982941627502,0.0031251907348632812,0.0012332051992416382,0.026319101452827454,0.004093378782272339,0.001311376690864563,0.006234532222151756,0.19703245162963867,0.27701783180236816,0.13787627220153809,0.007492039352655411,0.8768531680107117,2.561685562133789,0.2638261318206787,0.0164333526045084,0.004738046787679195
rssm,633,153,0.0879916325211525,0.010014931671321392,0.1240352988243103,0.008772052824497223,0.0025233570486307144,0.0001537613570690155,0.0005746781826019287,0.01142103224992752,0.025516871362924576,0.0007720291614532471,0.0060628727078437805,0.00033805519342422485,0.09306120872497559,0.12962138652801514,0.023404359817504883,0.009614914655685425,0.06396484375,0.32819032669067383,0.0114312544465065,0.008153486996889114,0.019051168113946915
rssm,633,154,0.07856211811304092,0.010429237969219685,0.11061303317546844,0.006531015038490295,0.006176352500915527,0.0025353599339723587,0.010017573833465576,0.02436158061027527,0.002668781206011772,0.010599970817565918,0.0040893591940402985,0.007851660251617432,0.2507527470588684,0.12267214059829712,0.15314143896102905,0.03654256463050842,0.07728862762451172,0.0033849775791168213,0.035338640213012695,0.011618941091001034,0.0059441495686769485
rssm,633,155,0.15514855086803436,0.005380719900131226,0.21934720873832703,0.002290859818458557,0.0022882968187332153,0.006969861686229706,0.007541298866271973,0.00014506280422210693,0.0034706145524978638,0.001665547490119934,0.006969235837459564,0.009012453258037567,0.4668540954589844,0.2016465663909912,0.16112256050109863,0.2808123528957367,0.05800497531890869,0.02660965919494629,0.2550992965698242,0.020929016172885895,0.0015201419591903687
rssm,633,156,0.10972506552934647,0.010123232379555702,0.15484410524368286,0.015694620087742805,0.012221105396747589,0.0036650672554969788,0.0071360766887664795,0.017283685505390167,0.008426912128925323,0.0036333203315734863,0.004786930978298187,0.007512081414461136,0.24761009216308594,0.10649406909942627,0.21470749378204346,0.21665993332862854,0.04136180877685547,0.17015790939331055,0.1390848159790039,0.0019411910325288773,0.009210467338562012
rssm,633,157,0.14469392597675323,0.00777650298550725,0.20448030531406403,0.003684103488922119,0.011081181466579437,0.00017606094479560852,0.003113880753517151,0.0026069357991218567,0.0030533000826835632,0.0010088980197906494,0.019313573837280273,0.002832449972629547,0.4905548095703125,0.043222248554229736,0.2892308235168457,0.11616706848144531,0.0010690689086914062,0.022085905075073242,0.18966054916381836,0.008280010893940926,0.010938450694084167
rssm,633,158,0.14968334138393402,0.012225814163684845,0.2113308608531952,0.01883135735988617,0.01357879489660263,0.0066323429346084595,0.015520662069320679,0.01264282874763012,0.011732414364814758,0.012036873027682304,0.002313472330570221,0.008580382913351059,0.0638640746474266,0.07444846630096436,0.06039094924926758,0.07459902763366699,0.15123605728149414,0.5888776779174805,0.11557531356811523,0.00959742907434702,0.0037781856954097748
rssm,633,159,0.17963136732578278,0.008276878856122494,0.25390225648880005,0.009283758699893951,0.010203799232840538,0.012130655348300934,0.005111292004585266,0.010515131056308746,0.0016534999012947083,0.008281685411930084,0.007967531681060791,0.0027580298483371735,0.2473759651184082,0.09629619121551514,0.2816391587257385,0.29817694425582886,0.05775022506713867,0.5662329196929932,0.1289350986480713,0.023565612733364105,0.019100423902273178
rssm,633,160,0.11970808357000351,0.008530844002962112,0.16907772421836853,0.005479343235492706,0.0021677538752555847,0.0059819817543029785,0.014526218175888062,0.012123838067054749,0.010395018383860588,0.010436847805976868,0.0017687343060970306,0.002521917223930359,0.03453326225280762,0.23982501029968262,0.39713001251220703,0.06961503624916077,0.018964052200317383,0.13683152198791504,0.127640962600708,0.024348199367523193,0.007129744626581669
rssm,633,161,0.15144716203212738,0.008601239882409573,0.21400584280490875,0.012183450162410736,0.007966458797454834,0.0005492717027664185,0.006846249103546143,0.01301766186952591,0.0054811835289001465,0.010486394166946411,0.006401002407073975,0.0075045302510261536,0.06249642372131348,0.12621307373046875,0.0007764995098114014,0.004369668662548065,0.39616286754608154,0.41921842098236084,0.24399399757385254,0.004177748691290617,0.009572368115186691
rssm,633,162,0.14666219055652618,0.00898603443056345,0.20721690356731415,8.025020360946655e-05,0.011426076292991638,0.010585397481918335,0.006045520305633545,0.00960417091846466,0.015028402209281921,0.01092761754989624,0.0027841664850711823,0.001523580402135849,0.037256717681884766,0.04562497138977051,0.15673792362213135,0.0881669670343399,0.4323108196258545,0.40314412117004395,0.028638243675231934,0.00016974261961877346,0.020042328163981438
